office_id,type_id,street_number,street_name,unit_number,city,province_id,post_code,po_box,is_public,updated
7e13462b-1478-4df3-805d-ef0d9a6465d6,3,35,Victoria Avenue,7B,Essex,9,N8M 1M4,,true,2022-03-10 20:55:20.790793
fb969b30-bd0e-4369-bf4f-7df29611470a,3,1000,Finch Drive,2,Sarnia,9,N7S 6G5,,true,2022-03-10 21:54:10.452974
6659b50b-e22b-48fa-87bb-0b2c06fc31d0,3,250,Sidney Street,,Belleville,9,K8P 3Z3,,true,2022-03-10 20:55:20.790793
c0e03c11-061a-4ffc-8723-70b543779b54,3,12,Elgin Street East,4,Cobourg,9,K9A 0C5,,true,2022-03-10 21:54:10.452974
0fdf244e-c833-4a87-9a07-e199c89b3548,3,4304,40th Avenue,3,Lloydminster,12,S9V 2H1,,true,2022-03-10 22:33:41.960339
3cb17993-4d65-4335-9ee3-ba24f7c9c736,3,43,Betts Avenue,,Yorkton,12,S3N 1M1,,true,2022-03-10 22:33:41.960339
f3b35fe6-49c8-4d26-a301-033c80c8a545,3,777,Guelph Line,209,Burlington,9,L7R 3N2,,true,2022-03-10 20:55:20.790793
11111111-1111-1111-1111-111111111111,1,,,,Ottawa,9,A1B 2C3,,false,2022-03-11 03:20:20.060777
5cb4a820-25c7-4722-8e76-6d5e9c50b9a7,3,3679,Westminster Highway,,Richmond,2,V7C 1T1,,true,2022-03-23 20:08:21.305389
597e8f35-e292-405d-8b95-7a1ef692261e,3,4281,King Street East,4,Kitchener,9,N2P 2E9,,true,2022-03-23 20:10:58.248999
97e1007c-20f5-4b2b-b76f-76c6204ac4e8,3,11320,Steveston Highway,110,Richmond,2,V7A 5J5,,true,2022-03-23 20:15:42.918645
82f7f693-2b35-4a20-8272-aa12b7e356f3,3,815,Albion Road,,Toronto,9,M9V 1A3,,true,2022-03-10 20:55:20.790793
53f898dd-1dfc-4cdc-bcf8-45a903530dec,3,577,Burnhamthorpe Road,2,Toronto,9,M9C 2Y3,,true,2022-03-10 20:55:20.790793
02d8cfdc-65a0-4485-9deb-4606d706b060,3,2263,Kingston Road,,Toronto,9,M1N 1T8,,true,2022-03-10 21:54:10.452974
639509f3-9e3b-4b96-a88d-641d3f540418,3,3195,Sheppard Avenue East,201,Toronto,9,M1T 3K1,,true,2022-03-10 21:54:10.452974
f149e9ae-1460-4f86-9734-0ef517c070c4,3,4386,Sheppard Avenue East,C,Toronto,9,M1S 1T8,,true,2022-03-10 21:54:10.452974
f454b63d-2f4d-4722-9a4f-66ab8d21c8ed,3,2155,Lawrence Avenue East,5,Toronto,9,M1R 5G9,,true,2022-03-10 21:54:10.452974
903728da-ba42-4b74-895b-d2359357578e,3,3785,Kingston Road,10,Toronto,9,M1J 3H4,,true,2022-03-10 21:54:10.452974
94fc0231-a770-4bba-b148-552955d4aa4c,1,,,,Toronto,9,M1H 3G7,"Post Office Box 55588, Retail Postal, Outlet Cedar Heights",false,2022-03-10 06:43:16.019615
f22a579b-bd69-454c-99ab-58c89a3b76ec,3,1200,Lawrence Avenue East,300,Toronto,9,M3A 1C1,,true,2022-03-10 20:55:20.790793
